date,phy_name,id_phy,id_site,id,value,unit
2025-06-15 22:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.08,microg/m3
2025-06-15 23:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.41,microg/m3
2025-06-16 00:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.2,microg/m3
2025-06-16 01:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.14,microg/m3
2025-06-16 02:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.15,microg/m3
2025-06-16 03:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.3,microg/m3
2025-06-16 04:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.17,microg/m3
2025-06-16 05:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.34,microg/m3
2025-06-16 06:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.21,microg/m3
2025-06-16 07:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.19,microg/m3
2025-06-16 08:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.17,microg/m3
2025-06-16 09:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.93,microg/m3
2025-06-16 10:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.49,microg/m3
2025-06-16 11:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.73,microg/m3
2025-06-16 12:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.17,microg/m3
2025-06-16 13:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.81,microg/m3
2025-06-16 14:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.73,microg/m3
2025-06-16 15:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.49,microg/m3
2025-06-16 16:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.23,microg/m3
2025-06-16 17:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.74,microg/m3
2025-06-16 18:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.63,microg/m3
2025-06-16 19:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.19,microg/m3
2025-06-16 20:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.08,microg/m3
2025-06-16 21:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.47,microg/m3
2025-06-16 22:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.19,microg/m3
2025-06-16 23:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.16,microg/m3
2025-06-17 00:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.15,microg/m3
2025-06-17 01:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.18,microg/m3
2025-06-17 02:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.35,microg/m3
2025-06-17 03:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.18,microg/m3
2025-06-17 04:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.22,microg/m3
2025-06-17 05:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.29,microg/m3
2025-06-17 06:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.2,microg/m3
2025-06-17 07:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.21,microg/m3
2025-06-17 08:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 09:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 10:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 11:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 12:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 13:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-17 14:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.01,microg/m3
2025-06-17 15:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 16:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 17:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 18:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 19:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 20:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-17 21:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.17,microg/m3
2025-06-17 22:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.16,microg/m3
2025-06-17 23:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.1,microg/m3
2025-06-18 00:00:00,C6H6,V4,MLVR,C6H6_MLVR,7.43,microg/m3
2025-06-18 01:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.64,microg/m3
2025-06-18 02:00:00,C6H6,V4,MLVR,C6H6_MLVR,1.06,microg/m3
2025-06-18 03:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.92,microg/m3
2025-06-18 04:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.09,microg/m3
2025-06-18 05:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.0,microg/m3
2025-06-18 06:00:00,C6H6,V4,MLVR,C6H6_MLVR,0.36,microg/m3
2025-06-18 07:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 08:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 09:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 10:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 11:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 12:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 13:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 14:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 15:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 16:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 17:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 18:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 19:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 20:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 21:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 22:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-18 23:00:00,C6H6,V4,MLVR,C6H6_MLVR,,microg/m3
2025-06-13 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.42,microg/m3
2025-06-13 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.79,microg/m3
2025-06-13 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.07,microg/m3
2025-06-13 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.43,microg/m3
2025-06-13 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.46,microg/m3
2025-06-13 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.03,microg/m3
2025-06-13 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.12,microg/m3
2025-06-13 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.01,microg/m3
2025-06-13 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-13 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 00:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.03,microg/m3
2025-06-14 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,3.18,microg/m3
2025-06-14 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,2.53,microg/m3
2025-06-14 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.41,microg/m3
2025-06-14 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.17,microg/m3
2025-06-14 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.37,microg/m3
2025-06-14 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.04,microg/m3
2025-06-14 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.2,microg/m3
2025-06-14 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.02,microg/m3
2025-06-14 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-14 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.16,microg/m3
2025-06-15 00:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.38,microg/m3
2025-06-15 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.42,microg/m3
2025-06-15 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.81,microg/m3
2025-06-15 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.89,microg/m3
2025-06-15 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.54,microg/m3
2025-06-15 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.87,microg/m3
2025-06-15 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.94,microg/m3
2025-06-15 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.41,microg/m3
2025-06-15 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.61,microg/m3
2025-06-15 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.29,microg/m3
2025-06-15 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.54,microg/m3
2025-06-15 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.37,microg/m3
2025-06-15 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.03,microg/m3
2025-06-15 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.34,microg/m3
2025-06-15 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.34,microg/m3
2025-06-15 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.49,microg/m3
2025-06-15 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.46,microg/m3
2025-06-15 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.04,microg/m3
2025-06-15 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-15 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-15 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-15 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.18,microg/m3
2025-06-15 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.12,microg/m3
2025-06-15 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.18,microg/m3
2025-06-16 00:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.02,microg/m3
2025-06-16 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-16 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-16 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.12,microg/m3
2025-06-16 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.01,microg/m3
2025-06-16 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.2,microg/m3
2025-06-16 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.02,microg/m3
2025-06-16 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-16 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-16 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.79,microg/m3
2025-06-16 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.32,microg/m3
2025-06-16 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.67,microg/m3
2025-06-16 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.1,microg/m3
2025-06-16 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.86,microg/m3
2025-06-16 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.63,microg/m3
2025-06-16 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,1.07,microg/m3
2025-06-16 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.88,microg/m3
2025-06-16 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.42,microg/m3
2025-06-16 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.35,microg/m3
2025-06-16 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.69,microg/m3
2025-06-16 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.69,microg/m3
2025-06-16 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.24,microg/m3
2025-06-16 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.02,microg/m3
2025-06-16 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 00:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-17 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.02,microg/m3
2025-06-17 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-17 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.35,microg/m3
2025-06-18 00:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.04,microg/m3
2025-06-18 01:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-18 02:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-18 03:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.64,microg/m3
2025-06-18 04:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.07,microg/m3
2025-06-18 05:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.0,microg/m3
2025-06-18 06:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,0.17,microg/m3
2025-06-18 07:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 08:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 09:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 10:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 11:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 12:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 13:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 14:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 15:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 16:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 17:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 18:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 19:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 20:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 21:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 22:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-18 23:00:00,C6H12_ch,OA,MLVR,C6H12_ch_MLVR,,microg/m3
2025-06-13 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,9.18,microg/m3
2025-06-13 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,8.75,microg/m3
2025-06-13 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,39.35,microg/m3
2025-06-13 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,27.93,microg/m3
2025-06-13 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,18.53,microg/m3
2025-06-13 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,21.7,microg/m3
2025-06-13 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,13.3,microg/m3
2025-06-13 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,5.69,microg/m3
2025-06-13 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.01,microg/m3
2025-06-13 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,,microg/m3
2025-06-13 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-13 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-13 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-13 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-13 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-13 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,24.17,microg/m3
2025-06-13 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,17.91,microg/m3
2025-06-13 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,19.12,microg/m3
2025-06-14 00:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,24.83,microg/m3
2025-06-14 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,46.51,microg/m3
2025-06-14 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,34.58,microg/m3
2025-06-14 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,16.81,microg/m3
2025-06-14 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,43.41,microg/m3
2025-06-14 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,5.52,microg/m3
2025-06-14 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,147.29,microg/m3
2025-06-14 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,17.88,microg/m3
2025-06-14 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,7.29,microg/m3
2025-06-14 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,2.41,microg/m3
2025-06-14 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.11,microg/m3
2025-06-14 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.08,microg/m3
2025-06-14 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 18:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 19:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 20:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 21:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-14 22:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,13.22,microg/m3
2025-06-14 23:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,352.04,microg/m3
2025-06-15 00:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,41.7,microg/m3
2025-06-15 01:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,65.81,microg/m3
2025-06-15 02:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,80.78,microg/m3
2025-06-15 03:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,12.46,microg/m3
2025-06-15 04:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,17.25,microg/m3
2025-06-15 05:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,76.71,microg/m3
2025-06-15 06:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,20.45,microg/m3
2025-06-15 07:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,26.21,microg/m3
2025-06-15 08:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,2.44,microg/m3
2025-06-15 09:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,5.55,microg/m3
2025-06-15 10:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.7,microg/m3
2025-06-15 11:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.02,microg/m3
2025-06-15 12:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,12.94,microg/m3
2025-06-15 13:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.01,microg/m3
2025-06-15 14:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
2025-06-15 15:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,1.23,microg/m3
2025-06-15 16:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.1,microg/m3
2025-06-15 17:00:00,C6H12_ch,OA,BETG,C6H12_ch_Berre,0.0,microg/m3
