,id,id_site,phy_name,id_phy,unit
458,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
459,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
460,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
461,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
462,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
463,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
464,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
465,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
466,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
467,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
468,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
469,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
470,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
471,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
472,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
473,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
474,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
475,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
476,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
477,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
478,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
479,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
480,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
481,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
482,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
483,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
484,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
485,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
486,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
487,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
488,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
489,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
490,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
491,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
492,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
493,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
494,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
495,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
496,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
497,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
498,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
499,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
500,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
501,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
502,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
503,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
504,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
505,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
506,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
507,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
508,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
509,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
510,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
511,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
512,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
513,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
514,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
515,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
516,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
517,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
518,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
519,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
520,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
521,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
522,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
523,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
524,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
525,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
526,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
527,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
528,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
529,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
530,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
531,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
532,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
533,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
534,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
535,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
536,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
537,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
538,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
539,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
540,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
541,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
542,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
543,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
544,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
545,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
546,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
547,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
548,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
549,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
550,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
551,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
552,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
553,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
554,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
555,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
556,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
557,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
558,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
559,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
560,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
561,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
562,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
563,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
564,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
565,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
566,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
567,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
568,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
569,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
570,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
571,BCMOBILE_12,MOBILE_12,Black Carbon,BC,ug/m3
572,BCRABATA,RABATA,Black Carbon,BC,ug/m3
573,BCRABATA,RABATA,Black Carbon,BC,ug/m3
574,BCRABATA,RABATA,Black Carbon,BC,ug/m3
575,BCRABATA,RABATA,Black Carbon,BC,ug/m3
576,BCRABATA,RABATA,Black Carbon,BC,ug/m3
577,BCRABATA,RABATA,Black Carbon,BC,ug/m3
578,BCRABATA,RABATA,Black Carbon,BC,ug/m3
579,BCRABATA,RABATA,Black Carbon,BC,ug/m3
580,BCRABATA,RABATA,Black Carbon,BC,ug/m3
581,BCRABATA,RABATA,Black Carbon,BC,ug/m3
582,BCRABATA,RABATA,Black Carbon,BC,ug/m3
583,BCRABATA,RABATA,Black Carbon,BC,ug/m3
584,BCRABATA,RABATA,Black Carbon,BC,ug/m3
585,BCRABATA,RABATA,Black Carbon,BC,ug/m3
586,BCRABATA,RABATA,Black Carbon,BC,ug/m3
587,BCRABATA,RABATA,Black Carbon,BC,ug/m3
588,BCRABATA,RABATA,Black Carbon,BC,ug/m3
589,BCRABATA,RABATA,Black Carbon,BC,ug/m3
590,BCRABATA,RABATA,Black Carbon,BC,ug/m3
591,BCRABATA,RABATA,Black Carbon,BC,ug/m3
592,BCRABATA,RABATA,Black Carbon,BC,ug/m3
593,BCRABATA,RABATA,Black Carbon,BC,ug/m3
594,BCRABATA,RABATA,Black Carbon,BC,ug/m3
595,BCRABATA,RABATA,Black Carbon,BC,ug/m3
596,BCRABATA,RABATA,Black Carbon,BC,ug/m3
597,BCRABATA,RABATA,Black Carbon,BC,ug/m3
598,BCRABATA,RABATA,Black Carbon,BC,ug/m3
599,BCRABATA,RABATA,Black Carbon,BC,ug/m3
600,BCRABATA,RABATA,Black Carbon,BC,ug/m3
601,BCRABATA,RABATA,Black Carbon,BC,ug/m3
602,BCRABATA,RABATA,Black Carbon,BC,ug/m3
603,BCRABATA,RABATA,Black Carbon,BC,ug/m3
604,BCRABATA,RABATA,Black Carbon,BC,ug/m3
605,BCRABATA,RABATA,Black Carbon,BC,ug/m3
606,BCRABATA,RABATA,Black Carbon,BC,ug/m3
607,BCRABATA,RABATA,Black Carbon,BC,ug/m3
608,BCRABATA,RABATA,Black Carbon,BC,ug/m3
609,BCRABATA,RABATA,Black Carbon,BC,ug/m3
610,BCRABATA,RABATA,Black Carbon,BC,ug/m3
611,BCRABATA,RABATA,Black Carbon,BC,ug/m3
612,BCRABATA,RABATA,Black Carbon,BC,ug/m3
613,BCRABATA,RABATA,Black Carbon,BC,ug/m3
614,BCRABATA,RABATA,Black Carbon,BC,ug/m3
615,BCRABATA,RABATA,Black Carbon,BC,ug/m3
616,BCRABATA,RABATA,Black Carbon,BC,ug/m3
617,BCRABATA,RABATA,Black Carbon,BC,ug/m3
618,BCRABATA,RABATA,Black Carbon,BC,ug/m3
619,BCRABATA,RABATA,Black Carbon,BC,ug/m3
620,BCRABATA,RABATA,Black Carbon,BC,ug/m3
621,BCRABATA,RABATA,Black Carbon,BC,ug/m3
622,BCRABATA,RABATA,Black Carbon,BC,ug/m3
623,BCRABATA,RABATA,Black Carbon,BC,ug/m3
624,BCRABATA,RABATA,Black Carbon,BC,ug/m3
625,BCRABATA,RABATA,Black Carbon,BC,ug/m3
626,BCRABATA,RABATA,Black Carbon,BC,ug/m3
627,BCRABATA,RABATA,Black Carbon,BC,ug/m3
628,BCRABATA,RABATA,Black Carbon,BC,ug/m3
629,BCRABATA,RABATA,Black Carbon,BC,ug/m3
630,BCRABATA,RABATA,Black Carbon,BC,ug/m3
631,BCRABATA,RABATA,Black Carbon,BC,ug/m3
632,BCRABATA,RABATA,Black Carbon,BC,ug/m3
633,BCRABATA,RABATA,Black Carbon,BC,ug/m3
634,BCRABATA,RABATA,Black Carbon,BC,ug/m3
635,BCRABATA,RABATA,Black Carbon,BC,ug/m3
636,BCRABATA,RABATA,Black Carbon,BC,ug/m3
637,BCRABATA,RABATA,Black Carbon,BC,ug/m3
638,BCRABATA,RABATA,Black Carbon,BC,ug/m3
639,BCRABATA,RABATA,Black Carbon,BC,ug/m3
640,BCRABATA,RABATA,Black Carbon,BC,ug/m3
641,BCRABATA,RABATA,Black Carbon,BC,ug/m3
642,BCRABATA,RABATA,Black Carbon,BC,ug/m3
643,BCRABATA,RABATA,Black Carbon,BC,ug/m3
644,BCRABATA,RABATA,Black Carbon,BC,ug/m3
645,BCRABATA,RABATA,Black Carbon,BC,ug/m3
646,BCRABATA,RABATA,Black Carbon,BC,ug/m3
647,BCRABATA,RABATA,Black Carbon,BC,ug/m3
648,BCRABATA,RABATA,Black Carbon,BC,ug/m3
649,BCRABATA,RABATA,Black Carbon,BC,ug/m3
650,BCRABATA,RABATA,Black Carbon,BC,ug/m3
651,BCRABATA,RABATA,Black Carbon,BC,ug/m3
652,BCRABATA,RABATA,Black Carbon,BC,ug/m3
653,BCRABATA,RABATA,Black Carbon,BC,ug/m3
654,BCRABATA,RABATA,Black Carbon,BC,ug/m3
655,BCRABATA,RABATA,Black Carbon,BC,ug/m3
656,BCRABATA,RABATA,Black Carbon,BC,ug/m3
657,BCRABATA,RABATA,Black Carbon,BC,ug/m3
658,BCRABATA,RABATA,Black Carbon,BC,ug/m3
659,BCRABATA,RABATA,Black Carbon,BC,ug/m3
660,BCRABATA,RABATA,Black Carbon,BC,ug/m3
661,BCRABATA,RABATA,Black Carbon,BC,ug/m3
662,BCRABATA,RABATA,Black Carbon,BC,ug/m3
663,BCRABATA,RABATA,Black Carbon,BC,ug/m3
664,BCRABATA,RABATA,Black Carbon,BC,ug/m3
665,BCRABATA,RABATA,Black Carbon,BC,ug/m3
666,BCRABATA,RABATA,Black Carbon,BC,ug/m3
667,BCRABATA,RABATA,Black Carbon,BC,ug/m3
668,BCRABATA,RABATA,Black Carbon,BC,ug/m3
669,BCRABATA,RABATA,Black Carbon,BC,ug/m3
670,BCRABATA,RABATA,Black Carbon,BC,ug/m3
671,BCRABATA,RABATA,Black Carbon,BC,ug/m3
672,BCRABATA,RABATA,Black Carbon,BC,ug/m3
673,BCRABATA,RABATA,Black Carbon,BC,ug/m3
674,BCRABATA,RABATA,Black Carbon,BC,ug/m3
675,BCRABATA,RABATA,Black Carbon,BC,ug/m3
676,BCRABATA,RABATA,Black Carbon,BC,ug/m3
677,BCRABATA,RABATA,Black Carbon,BC,ug/m3
678,BCRABATA,RABATA,Black Carbon,BC,ug/m3
679,BCRABATA,RABATA,Black Carbon,BC,ug/m3
680,BCRABATA,RABATA,Black Carbon,BC,ug/m3
681,BCRABATA,RABATA,Black Carbon,BC,ug/m3
682,BCRABATA,RABATA,Black Carbon,BC,ug/m3
683,BCRABATA,RABATA,Black Carbon,BC,ug/m3
684,BCRABATA,RABATA,Black Carbon,BC,ug/m3
685,BCRABATA,RABATA,Black Carbon,BC,ug/m3
686,BCRABATA,RABATA,Black Carbon,BC,ug/m3
687,BCRABATA,RABATA,Black Carbon,BC,ug/m3
688,BCRABATA,RABATA,Black Carbon,BC,ug/m3
689,BCRABATA,RABATA,Black Carbon,BC,ug/m3
690,BCRABATA,RABATA,Black Carbon,BC,ug/m3
691,BCRABATA,RABATA,Black Carbon,BC,ug/m3
692,BCRABATA,RABATA,Black Carbon,BC,ug/m3
693,BCRABATA,RABATA,Black Carbon,BC,ug/m3
694,BCRABATA,RABATA,Black Carbon,BC,ug/m3
695,BCRABATA,RABATA,Black Carbon,BC,ug/m3
696,BCRABATA,RABATA,Black Carbon,BC,ug/m3
697,BCRABATA,RABATA,Black Carbon,BC,ug/m3
698,BCRABATA,RABATA,Black Carbon,BC,ug/m3
699,BCRABATA,RABATA,Black Carbon,BC,ug/m3
700,BCRABATA,RABATA,Black Carbon,BC,ug/m3
701,BCRABATA,RABATA,Black Carbon,BC,ug/m3
702,BCRABATA,RABATA,Black Carbon,BC,ug/m3
703,BCRABATA,RABATA,Black Carbon,BC,ug/m3
704,BCRABATA,RABATA,Black Carbon,BC,ug/m3
705,BCRABATA,RABATA,Black Carbon,BC,ug/m3
706,BCRABATA,RABATA,Black Carbon,BC,ug/m3
707,BCRABATA,RABATA,Black Carbon,BC,ug/m3
708,BCRABATA,RABATA,Black Carbon,BC,ug/m3
709,BCRABATA,RABATA,Black Carbon,BC,ug/m3
710,BCRABATA,RABATA,Black Carbon,BC,ug/m3
711,BCRABATA,RABATA,Black Carbon,BC,ug/m3
712,BCRABATA,RABATA,Black Carbon,BC,ug/m3
713,BCRABATA,RABATA,Black Carbon,BC,ug/m3
714,BCRABATA,RABATA,Black Carbon,BC,ug/m3
